u-g,g-r,r-i,i-z,class
1.9829229999999995,0.7989050000000013,0.34540400000000027,0.13960699999999981,star
-0.054000000000002046,-0.36799999999999855,-0.3030000000000008,-0.26200000000000045,wd
0.28200000000000003,-0.21599999999999753,-0.036000000000001364,0.3249999999999993,wd
0.2309999999999981,0.34800000000000253,0.05699999999999861,0.13400000000000034,qso
1.2585070000000016,0.45763900000000035,0.16922399999999982,0.06989899999999949,star
-0.4280000000000008,-0.5510000000000019,-0.41300000000000026,-0.2619999999999969,wd
0.3049999999999997,0.10699999999999932,0.16799999999999926,0.23400000000000176,qso
1.163537999999999,0.4167759999999987,0.13844900000000138,0.12052499999999888,star
0.33800000000000097,-0.062000000000001165,0.07600000000000051,-0.09499999999999886,qso
1.7385800000000025,0.6195589999999989,0.3055519999999987,0.12422200000000139,star
0.39099999999999824,-0.28500000000000014,-0.2629999999999981,-0.22300000000000253,wd
-0.0010000000000012221,0.03999999999999915,0.15300000000000225,0.05799999999999983,qso
0.6290000000000013,0.9639999999999986,0.5579999999999998,0.26000000000000156,wd
-0.2630000000000017,-0.44099999999999895,-0.33500000000000085,-0.3059999999999974,wd
0.4490000000000016,0.03500000000000014,-0.13200000000000145,0.20300000000000296,qso
0.018000000000000682,-0.3049999999999997,-0.3739999999999988,-0.21499999999999986,wd
1.1853869999999986,0.4116150000000012,0.1288020000000003,0.043404999999999916,star
1.774203,0.7122840000000004,0.23948799999999792,0.12523499999999999,star
1.286911,0.46573199999999915,0.19694499999999948,0.08451300000000117,star
0.06800000000000139,0.2270000000000003,-0.015000000000000568,-0.1269999999999989,qso
1.1069850000000017,0.4689849999999982,0.18317300000000003,-0.0034119999999990824,star
0.38899999999999935,0.28500000000000014,-0.05999999999999872,0.16499999999999915,qso
0.6660000000000004,-0.684000000000001,0.45899999999999963,1.3079999999999998,wd
1.2523710000000001,0.5892869999999988,0.1843590000000006,0.10181299999999993,star
-0.038000000000000256,-0.4089999999999989,-0.28500000000000014,-0.30400000000000205,wd
0.1509999999999998,-0.06899999999999906,-0.16100000000000136,-0.2519999999999989,wd
0.5999999999999979,0.2759999999999998,0.3019999999999996,0.27300000000000324,qso
0.9870979999999996,0.39708599999999983,0.1287389999999995,0.054221000000000075,star
0.2989999999999995,0.10200000000000031,0.12900000000000134,-0.0799999999999983,qso
0.46199999999999974,-0.22500000000000142,-0.2029999999999994,-0.11299999999999955,wd
1.414992999999999,0.5046730000000004,0.1923540000000017,0.07104299999999952,star
1.381971,0.56982,0.19913299999999978,0.08505699999999905,star
-0.28300000000000125,-0.42299999999999827,-0.3410000000000011,-0.2980000000000018,wd
1.8166660000000014,0.6915139999999997,0.25195200000000106,0.08777899999999939,star
0.9412289999999999,0.3088659999999983,0.13905200000000306,0.017001999999997963,star
-0.0400000000000027,-0.3099999999999987,-0.19500000000000028,-0.2510000000000012,wd
1.2083849999999998,0.49215300000000184,0.08135499999999851,0.1090049999999998,star
0.1490000000000009,0.11400000000000077,0.04400000000000048,-0.11299999999999955,qso
0.18200000000000216,-0.2950000000000017,-0.27199999999999847,-0.2240000000000002,wd
0.3000000000000007,-0.028000000000002245,-0.03399999999999892,0.10200000000000031,qso
1.0438630000000018,0.3046779999999991,0.133934,0.079187000000001,star
2.1798959999999994,0.8581850000000024,0.32680699999999874,0.1587770000000006,star
0.46399999999999864,-0.1529999999999987,-0.13800000000000168,-0.15899999999999892,wd
0.4529999999999994,-0.0009999999999976694,0.12099999999999866,0.08899999999999864,qso
0.21000000000000085,-0.1180000000000021,0.17400000000000304,0.29199999999999804,qso
0.09500000000000242,0.22499999999999787,0.1509999999999998,-0.004999999999999005,qso
2.253084000000001,0.8352799999999974,0.319898000000002,0.10211900000000007,star
0.5739999999999981,0.01600000000000179,0.05099999999999838,0.34299999999999997,qso
0.36100000000000065,-0.2190000000000012,-0.2799999999999976,-0.04200000000000159,wd
0.45200000000000173,0.04400000000000048,-0.03399999999999892,-0.062000000000001165,wd
0.18499999999999872,0.23199999999999932,-0.08999999999999986,0.2920000000000016,qso
2.2113259999999997,0.8338210000000004,0.2811559999999993,0.1888000000000023,star
2.5413759999999996,1.2571539999999999,0.47014199999999917,0.27118200000000137,star
0.07499999999999929,-0.007999999999999119,0.18799999999999883,0.37700000000000244,qso
0.4710000000000001,-0.1819999999999986,-0.16600000000000037,-0.1410000000000018,wd
0.3670000000000009,0.5889999999999986,0.9480000000000004,0.5350000000000001,wd
1.1123280000000015,0.4233469999999997,0.16468799999999817,0.08737600000000256,star
0.06500000000000128,0.18599999999999994,0.3719999999999999,0.16699999999999804,qso
2.2355400000000003,0.9726239999999997,0.38644999999999996,0.21790799999999777,star
1.1358050000000013,-0.13651300000000077,-0.14934500000000028,-0.04588199999999887,star
0.17900000000000205,0.11599999999999966,0.29100000000000037,0.11499999999999844,qso
1.1878480000000007,0.4549889999999994,0.16728400000000043,0.027789999999999537,star
0.3390000000000022,-0.12199999999999989,-0.13500000000000156,0.07700000000000173,wd
1.3921620000000026,0.5257619999999985,0.16890600000000155,0.037960999999999245,star
0.347999999999999,-0.009000000000000341,0.2840000000000025,0.05099999999999838,qso
0.18700000000000117,0.18100000000000094,-0.007999999999999119,0.10499999999999687,qso
0.3279999999999994,0.3210000000000015,0.3760000000000012,0.10899999999999821,qso
-0.02499999999999858,-0.2530000000000001,-0.18900000000000006,-0.16400000000000148,wd
0.29399999999999693,-0.0849999999999973,-0.09700000000000131,-0.16199999999999903,wd
2.084304999999997,0.7687620000000024,0.2495270000000005,0.12672099999999986,star
1.4687710000000003,0.47022800000000053,0.11455199999999977,0.2100679999999997,star
0.597999999999999,0.05699999999999861,0.2690000000000019,0.10899999999999821,qso
1.1923879999999976,0.5243110000000009,0.12462200000000045,0.09148200000000095,star
0.22100000000000009,-0.010999999999999233,-0.03900000000000148,0.08500000000000085,qso
0.3149999999999977,-0.08099999999999952,0.5560000000000009,0.6469999999999985,wd
0.1269999999999989,0.2049999999999983,0.10700000000000287,-0.03900000000000148,qso
1.5776620000000001,0.6481869999999983,0.1888450000000006,0.10618099999999941,star
-0.0779999999999994,-0.4200000000000017,-0.2779999999999987,0.03900000000000148,wd
-0.10300000000000153,-0.259999999999998,-0.23799999999999955,-0.07700000000000173,wd
0.9238750000000024,0.26746999999999943,0.11403600000000047,0.01852299999999829,star
0.08200000000000074,0.2240000000000002,0.06400000000000006,-0.054000000000002046,qso
1.0093420000000002,0.37161700000000053,0.09937400000000096,0.04642300000000077,star
0.16900000000000048,0.18900000000000006,0.19299999999999784,0.05100000000000193,qso
0.012000000000000455,-0.05299999999999727,0.17999999999999972,0.2799999999999976,qso
1.3018190000000018,0.45294299999999765,0.15676500000000004,0.04316400000000087,star
-0.10000000000000142,-0.3689999999999998,-0.29199999999999804,-0.28100000000000236,wd
1.0260410000000029,0.26468500000000006,0.16350299999999862,0.05087699999999984,star
0.9084360000000018,0.34702399999999756,0.13152700000000195,0.027497000000000327,star
1.3471609999999998,0.5422530000000023,0.19296599999999842,0.071631,star
-0.11499999999999844,0.13599999999999923,0.3099999999999987,0.29100000000000037,wd
0.22100000000000009,-0.2809999999999988,-0.22100000000000009,-0.3200000000000003,wd
1.2222630000000017,0.03427099999999683,-0.050149999999998585,-0.07330999999999932,star
0.017000000000003013,-0.41300000000000026,0.030999999999998806,0.2510000000000012,wd
0.3000000000000007,0.30799999999999983,-0.06800000000000139,0.13700000000000045,qso
0.39299999999999713,-0.02499999999999858,0.045000000000001705,0.04399999999999693,qso
2.3003040000000006,0.9283380000000001,0.3028960000000005,0.20922299999999971,star
-0.3539999999999992,-0.5430000000000028,-0.31400000000000006,-0.3349999999999973,wd
0.29100000000000037,0.09299999999999997,0.05999999999999872,0.008000000000002672,qso
0.12599999999999767,0.18400000000000105,-0.14199999999999946,0.09199999999999875,qso
1.579943,0.6250650000000029,0.24635999999999925,0.1030869999999986,star
2.0056109999999983,0.7667850000000023,0.2390789999999967,0.15399900000000244,star
1.3590599999999995,0.5172190000000008,0.2335189999999976,0.1004870000000011,star
1.1164379999999987,0.43921999999999883,0.1408680000000011,0.07743999999999929,star
0.4519999999999982,-0.19699999999999918,-0.1769999999999996,-0.21999999999999886,wd
1.028186999999999,0.4109170000000013,0.10632000000000019,0.02683399999999736,star
0.2140000000000022,0.04199999999999804,0.23000000000000043,0.045999999999999375,qso
0.3930000000000007,0.05100000000000193,-0.05900000000000105,-0.03300000000000125,wd
1.4225270000000023,0.5158119999999968,0.2332060000000027,0.08694200000000052,star
0.1930000000000014,0.2069999999999972,0.022999999999999687,-0.012999999999998124,qso
1.0116429999999994,0.40020700000000176,0.2418409999999973,-0.0018390000000003681,star
0.21099999999999852,-0.16000000000000014,0.06899999999999906,-0.07199999999999918,qso
0.35800000000000054,-0.06499999999999773,0.08999999999999986,-0.03200000000000003,qso
0.42799999999999727,0.15000000000000213,0.0009999999999976694,-0.13799999999999812,wd
1.5715809999999983,0.5906410000000015,0.21773299999999907,0.13133099999999942,star
0.3440000000000012,-0.2959999999999994,-0.24099999999999966,0.0849999999999973,wd
0.07900000000000063,-0.2699999999999996,-0.2890000000000015,-0.20599999999999952,wd
0.22100000000000009,0.07600000000000051,0.18900000000000006,0.2010000000000005,qso
0.379999999999999,-0.1750000000000007,-0.13700000000000045,-0.2519999999999989,wd
0.07399999999999807,0.2940000000000005,0.12100000000000222,0.39099999999999824,qso
1.693987,0.6300890000000017,0.2272759999999998,0.13986500000000035,star
-0.05999999999999872,0.2270000000000003,0.13599999999999923,0.48900000000000077,qso
0.3829999999999991,-0.1819999999999986,-0.21300000000000097,-0.11299999999999955,wd
-0.21699999999999875,-0.40000000000000213,-0.32399999999999807,-0.35900000000000176,wd
0.2799999999999976,-0.3149999999999977,-0.2940000000000005,-0.4609999999999985,wd
0.9259999999999984,0.6450000000000031,0.11399999999999721,0.20899999999999963,wd
1.5068400000000004,0.6220110000000005,0.29125000000000156,0.12654099999999957,star
0.21000000000000085,-0.3760000000000012,-0.1039999999999992,-0.120000000000001,wd
1.3371010000000005,0.49355500000000063,0.16695299999999946,0.054563000000001693,star
1.236467000000001,0.4131070000000001,0.10953100000000049,0.18909299999999796,star
0.1280000000000001,0.4089999999999989,0.11100000000000065,-0.047999999999998266,qso
0.3810000000000002,-0.347999999999999,-0.2890000000000015,-0.2270000000000003,wd
0.12400000000000233,0.2569999999999979,-0.027999999999998693,-0.13200000000000145,qso
0.5760000000000005,-0.06299999999999883,0.006000000000000227,-0.2519999999999989,wd
0.10099999999999909,0.10899999999999821,0.4490000000000016,-0.20700000000000074,qso
-0.07200000000000273,0.1880000000000024,0.3999999999999986,-0.15199999999999747,qso
0.1750000000000007,0.5,0.5569999999999986,0.40600000000000236,wd
0.4059999999999988,0.12900000000000134,0.004000000000001336,-0.010000000000001563,wd
0.19400000000000261,0.37099999999999866,0.04899999999999949,-0.0730000000000004,qso
0.9649380000000001,0.20599699999999999,0.11422699999999963,0.024986999999999426,star
0.4750000000000014,0.14699999999999847,0.045999999999999375,0.19200000000000017,qso
0.08800000000000097,-0.360000000000003,-0.26399999999999935,-0.2029999999999994,wd
0.28200000000000003,0.006000000000000227,0.05299999999999727,-0.5629999999999988,wd
0.07499999999999929,0.504999999999999,0.5680000000000014,0.20199999999999818,qso
1.4614010000000022,0.5256479999999986,0.24545800000000106,0.06049799999999905,star
0.1319999999999979,-0.3509999999999991,-0.2510000000000012,-0.19599999999999795,wd
-0.15500000000000114,-0.38899999999999935,-0.26699999999999946,-0.045999999999999375,wd
0.39399999999999835,0.17800000000000082,0.7259999999999991,1.0,wd
0.2519999999999989,0.0519999999999996,0.05000000000000071,0.4190000000000005,qso
0.18700000000000117,-0.2839999999999989,-0.2530000000000001,-0.3290000000000006,wd
-0.1999999999999993,-0.4540000000000006,-0.11100000000000065,-0.5009999999999977,wd
1.2929559999999984,0.4533839999999998,0.28465700000000105,-0.05342400000000147,star
0.2519999999999989,0.054999999999999716,-0.036999999999999034,-0.01899999999999835,qso
0.24200000000000088,0.18200000000000216,0.08999999999999986,0.634999999999998,qso
0.05699999999999861,-0.21099999999999852,0.4529999999999994,0.5410000000000004,wd
2.133661,0.8106380000000009,0.3130980000000001,0.13601199999999913,star
0.6050000000000004,-0.06400000000000006,0.16199999999999903,0.10700000000000287,qso
0.527000000000001,0.48799999999999955,-0.012000000000000455,0.12199999999999989,qso
0.06400000000000006,-0.14000000000000057,0.41499999999999915,0.4510000000000005,wd
1.1521469999999994,0.39810199999999796,0.13823700000000017,0.033518000000000825,star
-0.20700000000000074,-0.40700000000000003,-0.32099999999999795,-0.34800000000000253,wd
1.2995,0.5256760000000007,0.14181899999999992,0.04442099999999982,star
0.5739999999999981,0.3249999999999993,0.21100000000000207,0.05600000000000094,qso
1.219742,0.5163499999999992,0.2181449999999998,0.10449099999999945,star
0.27699999999999747,0.10800000000000054,-0.010999999999999233,0.21799999999999997,qso
0.00999999999999801,0.1750000000000007,-0.030999999999998806,-0.06700000000000017,qso
1.0768829999999987,0.37200400000000045,0.11494300000000024,0.10014699999999976,star
1.861149000000001,0.6861089999999983,0.2163699999999995,0.17388200000000076,star
1.3437870000000007,0.3993299999999991,0.14218100000000078,0.055913000000000324,star
0.17099999999999937,0.028000000000002245,0.045999999999999375,0.26099999999999923,qso
1.3426619999999971,0.5502530000000014,0.24892800000000115,0.08688199999999924,star
0.3269999999999982,-0.20599999999999952,-0.19399999999999906,-0.3030000000000008,wd
0.46000000000000085,-0.05600000000000094,-0.02499999999999858,-0.23799999999999955,wd
0.11500000000000199,-0.26200000000000045,-0.24900000000000233,-0.3289999999999971,wd
0.1960000000000015,0.0329999999999977,0.0010000000000012221,-0.0010000000000012221,qso
1.154205000000001,0.4221420000000009,0.15574099999999902,0.1048120000000008,star
0.4410000000000025,-0.10999999999999943,-0.04100000000000037,-0.22900000000000276,wd
0.2710000000000008,-0.007999999999999119,-0.08000000000000185,0.1180000000000021,qso
0.23300000000000054,0.6269999999999989,0.1490000000000009,-0.060000000000002274,qso
1.6270500000000006,0.6555119999999981,0.24792900000000273,0.08831599999999895,star
1.3145939999999996,0.44981800000000227,0.14526599999999945,0.03525100000000059,star
0.10999999999999943,0.2289999999999992,-0.21899999999999764,-0.07499999999999929,qso
1.0336989999999986,0.30082900000000024,0.13419899999999885,0.038622000000000156,star
0.01600000000000179,-0.028999999999999915,0.28999999999999915,0.01600000000000179,qso
1.673447999999997,0.692381000000001,0.2645319999999991,0.1397400000000033,star
0.3829999999999991,-0.007999999999999119,0.17099999999999937,0.23100000000000165,qso
0.42299999999999827,0.11299999999999955,-0.01799999999999713,0.16399999999999793,qso
0.006999999999997897,0.13800000000000168,0.12399999999999878,-0.04100000000000037,qso
0.41999999999999815,-0.10800000000000054,-0.1609999999999978,-0.1750000000000007,wd
0.43299999999999983,0.027999999999998693,0.07600000000000051,-0.28200000000000003,wd
0.11599999999999966,0.10600000000000165,0.1789999999999985,0.08000000000000185,qso
0.08000000000000185,0.13700000000000045,-0.02400000000000091,-0.09799999999999898,qso
0.4280000000000008,-0.2480000000000011,-0.1559999999999988,-0.24099999999999966,wd
0.5030000000000001,-0.23900000000000077,-0.2970000000000006,-0.10999999999999943,wd
1.3449880000000007,0.4810099999999977,0.12246900000000238,0.06165499999999824,star
1.9045889999999979,0.700725000000002,0.25407599999999775,0.15005900000000238,star
0.21599999999999753,0.05000000000000071,0.1880000000000024,-0.008000000000002672,qso
0.2759999999999998,-0.19900000000000162,-0.19500000000000028,-0.4450000000000003,wd
1.9265760000000007,0.6831040000000002,0.25569499999999934,0.10992999999999853,star
2.322809999999997,1.0382290000000012,0.3391510000000011,0.24668099999999882,star
-0.21000000000000085,-0.5019999999999989,-0.2710000000000008,-0.38400000000000034,wd
2.6010240000000024,1.2091579999999986,0.4525849999999991,0.262335000000002,star
0.4740000000000002,0.12600000000000122,-0.027000000000001023,-0.07700000000000173,wd
2.713909000000001,1.2022099999999991,0.4221269999999997,0.26809800000000017,star
1.4396689999999985,0.5492339999999984,0.14143100000000075,0.1929810000000014,star
0.13799999999999812,0.02500000000000213,0.22299999999999898,-0.010999999999999233,qso
0.3130000000000024,0.06400000000000006,0.21899999999999764,0.08999999999999986,qso
1.6701939999999986,0.6873320000000014,0.20460199999999773,0.16822400000000215,star
0.2469999999999999,-0.32700000000000173,-0.2240000000000002,-0.02499999999999858,wd
-0.018000000000000682,-0.36299999999999955,-0.28500000000000014,-0.3719999999999999,wd
0.24099999999999966,-0.29799999999999827,-0.20700000000000074,-0.30700000000000216,wd
1.012483999999997,0.32477200000000295,0.14348599999999934,-0.0005020000000008906,star
1.7740480000000005,0.6637999999999984,0.2728950000000019,0.11299899999999852,star
0.26699999999999946,0.17600000000000193,0.012999999999998124,-0.16600000000000037,qso
1.135488999999998,0.5064540000000015,0.25427099999999925,0.0071110000000000895,star
0.3979999999999997,-0.0070000000000014495,-0.129999999999999,-0.25900000000000034,wd
0.40700000000000003,0.16100000000000136,0.22299999999999898,0.0329999999999977,qso
0.45700000000000074,-0.11500000000000199,-0.11299999999999955,0.09600000000000009,wd
0.384999999999998,0.09299999999999997,-0.07099999999999795,-0.1490000000000009,wd
-0.23499999999999943,-0.3450000000000024,-0.34399999999999764,-0.2010000000000005,wd
1.355087000000001,0.5665309999999995,0.2201620000000002,0.05686599999999942,star
1.2194310000000002,0.4197230000000012,0.17877999999999972,0.004155999999998272,star
0.1720000000000006,0.13299999999999912,0.15800000000000125,0.24200000000000088,qso
2.1896270000000015,0.8506070000000001,0.2968630000000001,0.15920799999999957,star
1.1148800000000012,0.41010299999999944,0.11615100000000034,0.044325999999999866,star
1.9793129999999977,0.7920429999999996,0.3126380000000033,0.15441499999999664,star
0.4299999999999997,0.22100000000000009,0.1039999999999992,0.2710000000000008,qso
0.134999999999998,0.28600000000000136,-0.06700000000000017,-0.18799999999999883,qso
2.6417849999999987,1.3136580000000002,0.5357280000000006,0.25796499999999867,star
0.14199999999999946,-0.26399999999999935,-0.2930000000000028,-0.19599999999999795,wd
1.2395800000000001,0.4404509999999995,0.17802000000000007,0.06776500000000141,star
-0.11299999999999955,-0.27399999999999736,-0.27600000000000335,-0.11599999999999966,wd
1.7280060000000006,0.6736560000000011,0.23633399999999938,0.15990000000000038,star
1.5174899999999987,0.5398110000000003,0.25182900000000075,0.11765099999999862,star
0.4450000000000003,-0.07600000000000051,-0.17099999999999937,-0.1280000000000001,wd
-0.37599999999999767,-0.4710000000000001,-0.2920000000000016,-0.3810000000000002,wd
0.2799999999999976,0.06400000000000006,0.2220000000000013,0.14199999999999946,qso
-0.41899999999999693,-0.4299999999999997,-0.03300000000000125,-0.11200000000000188,wd
0.3710000000000022,-0.022999999999999687,0.0730000000000004,0.027999999999998693,qso
1.4239759999999997,0.4631039999999995,0.14022100000000037,0.046632999999999925,star
0.09800000000000253,0.10899999999999821,0.09100000000000108,-0.10500000000000043,qso
0.13299999999999912,0.07900000000000063,0.16699999999999804,0.15800000000000125,qso
0.010000000000001563,-0.3450000000000024,-0.21999999999999886,-0.31599999999999895,wd
0.360000000000003,-0.26500000000000057,-0.2690000000000019,-0.2579999999999991,wd
0.5690000000000026,0.16899999999999693,-0.02699999999999747,0.2530000000000001,qso
0.038000000000000256,0.28000000000000114,0.04800000000000182,0.03399999999999892,qso
1.6523739999999982,0.5706060000000015,0.25287799999999905,0.10969599999999957,star
-0.0860000000000003,-0.4480000000000022,-0.30299999999999727,-0.31099999999999994,wd
0.35600000000000165,0.11499999999999844,-0.018000000000000682,-0.01799999999999713,wd
0.22199999999999775,0.19500000000000028,0.009000000000000341,0.31200000000000117,qso
0.504999999999999,0.15700000000000003,0.045999999999999375,-0.018000000000000682,wd
0.41799999999999926,-0.06400000000000006,-0.19699999999999918,-0.062000000000001165,wd
0.5769999999999982,0.20200000000000173,0.07399999999999807,0.1980000000000004,qso
0.9738410000000002,0.23640400000000028,0.10309200000000018,0.04982400000000098,star
0.42299999999999827,0.11299999999999955,0.028000000000002245,-0.06800000000000139,wd
0.5700000000000003,0.29199999999999804,0.25900000000000034,0.12100000000000222,qso
1.6512810000000009,0.5657539999999983,0.3938120000000005,-0.08375299999999797,star
1.3923409999999983,0.5090030000000034,0.16183899999999696,0.07056800000000152,star
0.009000000000000341,-0.2759999999999998,-0.22800000000000153,-0.11100000000000065,wd
-0.030999999999998806,-0.34800000000000253,-0.31400000000000006,-0.26699999999999946,wd
1.0715230000000027,0.4189949999999989,0.1343350000000001,0.022182000000000812,star
0.10900000000000176,0.05799999999999983,0.1509999999999998,0.20700000000000074,qso
0.5680000000000014,0.053999999999998494,0.12600000000000122,0.2259999999999991,qso
0.8817409999999981,0.3151260000000011,0.10354699999999895,0.034635000000001526,star
1.2621900000000004,0.43508500000000083,0.13271800000000056,0.05361999999999867,star
1.2899329999999978,0.4925190000000015,0.1587979999999991,0.08289300000000033,star
0.125,0.053999999999998494,0.3470000000000013,0.053999999999998494,qso
2.7592050000000015,1.3305059999999997,0.509779,0.3228270000000002,star
0.3039999999999985,0.1509999999999998,0.240000000000002,0.44099999999999895,qso
2.6090550000000015,1.2516229999999986,0.6158750000000008,0.32214299999999874,star
0.045999999999999375,0.3279999999999994,0.11700000000000088,-0.2270000000000003,qso
1.3221970000000027,0.4858399999999996,0.22531099999999782,0.08793500000000165,star
0.17300000000000182,0.021000000000000796,-0.0660000000000025,-0.10799999999999699,wd
2.4793200000000013,1.3168669999999985,0.556598000000001,0.3237570000000005,star
1.4267119999999984,0.5552309999999991,0.21487899999999982,0.11677900000000108,star
0.13800000000000168,0.030999999999998806,-0.2049999999999983,0.04199999999999804,qso
0.04400000000000048,-0.35600000000000165,-0.30799999999999983,-0.29199999999999804,wd
0.08500000000000085,-0.12300000000000111,-0.21000000000000085,0.02400000000000091,wd
0.10800000000000054,0.2680000000000007,0.012999999999998124,-0.09999999999999787,qso
0.08999999999999986,-0.21799999999999997,-0.3290000000000006,-0.38899999999999935,wd
1.1229820000000004,0.23124899999999826,0.11856799999999978,0.09797299999999964,star
0.2920000000000016,-0.2989999999999995,-0.2920000000000016,-0.053000000000000824,wd
2.56907,1.1419510000000006,0.3805430000000012,0.24059099999999844,star
1.2597179999999994,0.4657250000000026,0.1557639999999978,0.11674500000000165,star
0.038999999999997925,-0.09299999999999997,-0.2049999999999983,0.03399999999999892,wd
1.241651000000001,0.44974500000000006,0.16302900000000164,0.10626399999999947,star
0.3410000000000011,-0.015999999999998238,-0.030000000000001137,0.27199999999999847,qso
1.2457729999999998,0.3863050000000001,0.1579480000000011,0.016795999999999367,star
2.134829,0.8424809999999994,0.30874500000000005,0.14316900000000032,star
-0.00999999999999801,-0.3979999999999997,-0.30400000000000205,-0.27099999999999724,wd
1.5674860000000024,0.5367729999999966,0.2451350000000012,0.013099000000000416,star
0.19599999999999795,0.0779999999999994,0.3230000000000004,0.23499999999999943,qso
0.46799999999999997,-0.1039999999999992,-0.09799999999999898,-0.2980000000000018,wd
1.188057999999998,0.43172500000000014,0.1085029999999989,0.08772300000000044,star
1.1384849999999993,0.4077990000000007,0.10355300000000156,0.0642019999999981,star
1.1500050000000002,0.4155920000000002,0.15749899999999784,0.001709000000001737,star
0.25900000000000034,0.0519999999999996,0.23400000000000176,-0.060000000000002274,qso
2.147874999999999,0.937692000000002,0.36752499999999877,0.23147800000000096,star
0.26599999999999824,-0.2049999999999983,-0.21100000000000207,-0.17599999999999838,wd
0.0730000000000004,0.0920000000000023,0.14499999999999957,0.023999999999997357,qso
0.3269999999999982,0.120000000000001,0.26099999999999923,0.04800000000000182,qso
0.5450000000000017,0.12899999999999778,0.4120000000000026,0.14299999999999713,qso
0.384999999999998,0.019000000000001904,-0.038000000000000256,-0.09799999999999898,wd
0.23900000000000077,-0.36499999999999844,-0.2950000000000017,-0.2779999999999987,wd
0.22799999999999798,0.11400000000000077,0.2779999999999987,-0.37599999999999767,qso
1.3854080000000017,0.5756149999999991,0.21931599999999918,0.08809200000000139,star
0.9854759999999985,0.3299120000000002,0.11516200000000154,-0.018260999999998972,star
0.45300000000000296,0.028999999999999915,-0.006000000000000227,-0.06500000000000128,wd
1.116149,0.39558099999999996,0.15503999999999962,0.04764199999999974,star
0.009000000000000341,-0.015000000000000568,-0.13299999999999912,-0.23799999999999955,wd
0.1460000000000008,0.28100000000000236,0.10499999999999687,0.03900000000000148,qso
1.6142980000000016,0.5930079999999993,0.1977499999999992,0.10325199999999946,star
0.2729999999999997,-0.120000000000001,0.33500000000000085,0.14300000000000068,qso
0.5139999999999993,0.1460000000000008,0.018000000000000682,0.04400000000000048,wd
0.44099999999999895,-0.1479999999999997,-0.19200000000000017,-0.14099999999999824,wd
1.2517379999999996,0.4561760000000028,0.1566699999999983,0.026074999999998738,star
1.6280000000000001,0.18700000000000117,0.04399999999999693,0.12700000000000244,qso
0.3379999999999974,0.5620000000000012,0.17800000000000082,-0.07900000000000063,qso
0.33899999999999864,-0.036999999999999034,-0.16699999999999804,-0.40100000000000335,wd
0.3949999999999996,-0.11299999999999955,-0.08099999999999952,-0.28200000000000003,wd
-0.3410000000000011,-0.41999999999999815,-0.30400000000000205,-0.43799999999999883,wd
1.576121999999998,0.5975570000000019,0.22226500000000016,0.07868999999999815,star
1.063765,0.4316459999999971,0.2005730000000021,0.09717599999999749,star
-0.010000000000001563,0.0940000000000012,0.16999999999999815,0.054999999999999716,qso
-0.23900000000000077,-0.3319999999999972,-0.24900000000000233,-0.3879999999999981,wd
0.11499999999999844,0.11700000000000088,-0.031000000000000583,0.08699999999999974,qso
0.9151190000000007,0.28762100000000146,0.12041199999999819,0.015025999999998874,star
0.2940000000000005,-0.3620000000000019,-0.22100000000000009,-0.23999999999999844,wd
0.12900000000000134,0.19599999999999795,0.3130000000000024,0.036999999999999034,qso
0.14399999999999835,0.20800000000000196,0.08299999999999841,-0.05900000000000105,qso
1.1810779999999994,0.3994730000000004,0.14546199999999843,0.049295000000000755,star
-0.4930000000000003,-0.5739999999999998,-0.38700000000000045,-0.3349999999999991,wd
1.2253240000000005,0.46321299999999965,0.18351200000000034,0.07649800000000084,star
0.3070000000000004,-0.2680000000000007,-0.26500000000000057,-0.24499999999999922,wd
0.28500000000000014,-0.06099999999999994,0.2270000000000003,0.11899999999999977,qso
1.4887240000000013,0.615005,0.21960999999999764,0.10264900000000132,star
0.40300000000000225,0.03399999999999892,-0.027000000000001023,-0.11599999999999966,wd
1.2172030000000014,0.4621530000000007,0.17344599999999843,0.06925999999999988,star
1.618734,0.6299080000000004,0.2259170000000026,0.10440699999999836,star
1.0210340000000002,0.3690079999999991,0.11221699999999935,0.03487600000000057,star
0.1739999999999995,0.009000000000000341,-0.054999999999999716,0.32099999999999795,qso
0.5549999999999997,-0.1789999999999985,-0.21600000000000108,0.07400000000000162,wd
0.4450000000000003,-0.07000000000000028,0.08500000000000085,-0.10200000000000031,qso
0.18500000000000227,0.053999999999998494,0.10600000000000165,0.10500000000000043,qso
-0.34199999999999875,-0.45600000000000307,-0.3059999999999974,-0.3219999999999992,wd
0.0730000000000004,0.10500000000000043,0.3470000000000013,0.1059999999999981,qso
-0.053000000000000824,-0.17999999999999972,-0.21300000000000097,-0.0730000000000004,wd
0.2569999999999979,0.1479999999999997,0.14000000000000057,0.254999999999999,qso
-0.0990000000000002,-0.3490000000000002,-0.33500000000000085,-0.46999999999999886,wd
0.14299999999999713,0.013000000000001677,0.2220000000000013,0.023999999999997357,qso
0.38200000000000145,0.36100000000000065,0.18900000000000006,-0.02500000000000213,qso
0.1839999999999975,0.004000000000001336,0.1670000000000016,0.009000000000000341,qso
0.03300000000000125,-0.20000000000000284,-0.19799999999999685,-0.11500000000000199,wd
1.2057080000000013,0.44680699999999973,0.13827699999999865,0.06897999999999982,star
0.10500000000000043,0.30799999999999983,-0.038999999999997925,-0.06800000000000139,qso
